Year,Year Code,Country Name,Country Code,Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Labor force, total [SL.TLF.TOTL.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Net migration [SM.POP.NETM],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],"People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People practicing open defecation, urban (% of urban population) [SH.STA.ODFC.UR.ZS]","People practicing open defecation, rural (% of rural population) [SH.STA.ODFC.RU.ZS]",People practicing open defecation (% of population) [SH.STA.ODFC.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]","People using at least basic sanitation services, urban  (% of urban population) [SH.STA.BASS.UR.ZS]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",People using safely managed sanitation services (% of population) [SH.STA.SMSS.ZS],"People using safely managed sanitation services, rural (% of rural population) [SH.STA.SMSS.RU.ZS]","People using safely managed sanitation services, urban  (% of urban population) [SH.STA.SMSS.UR.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"People with basic handwashing facilities including soap and water, rural (% of rural population) [SH.STA.HYGN.RU.ZS]","People with basic handwashing facilities including soap and water, urban (% of urban population) [SH.STA.HYGN.UR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2014,YR2014,United States,USA,98.5,..,9053.43171736,9053.43171736,..,78.8414634146341,159610790,..,..,..,99.253101759601,96.9727707102043,99.7713080995427,0,0,0,99.9694067198877,99.8825077292242,99.9891560091086,98.9857309470258,..,99.6660948659697,89.7906822591462,..,95.4687390939207,..,..,..,18.517,99.67338,96.92454,88.62687,22.8,..,81.483
2014,YR2014,Uruguay,URY,99.9,..,1467.94250346,1831.84202827,..,77.244,1749808,98.43593,98.83889,..,99.031216399115,90.8937156682639,99.4644707769131,0.613112936030831,1.21199625475003,0.643386474455544,96.0070185516926,94.1522491194819,96.105771701321,..,..,94.4403209647612,..,..,..,..,..,..,5.05500000000001,111.3334,110.9886,60.72049,19.3,..,94.945
2014,YR2014,Uzbekistan,UZB,100,..,117.36883534,323.86042675,..,70.671,14322426,99.98055,100,..,97.3753720285094,95.4251323330999,99.2604121314101,0,0,0,100,100,100,58.8359092520125,30.8768463906388,85.8602564936697,..,..,..,..,..,..,49.15,98.47447,92.01116,8.10314,13,..,50.85
2014,YR2014,Vanuatu,VUT,..,..,108.80416396,105.29794854,..,69.719,113854,84.7,95.3,..,89.2898581459771,86.1611633765371,98.7459240250697,0.402827932125554,1.12379169476191,0.944552862664464,40.1924286028929,36.076060119985,52.6335984064672,43.1789155428576,..,..,..,..,..,25.1162323903583,17.467233299075,48.234296948118,75.139,..,..,..,19.8,..,24.861
2014,YR2014,"Venezuela, RB",VEN,99.5,..,906.46436,1018.91588967,..,72.762,13727086,..,..,..,95.8876779826589,..,..,..,..,4.16044990658702,93.9350190169228,..,..,..,..,..,24.0742521694688,..,..,..,..,..,11.856,101.3407,92.7581,..,..,..,88.144
2014,YR2014,Vietnam,VNM,93.8,..,116.36020289,320.74562832,..,75.056,54923678,..,..,..,92.2763439215943,89.7826273583726,97.3131012349347,1.81200081872902,6.12418075500545,4.69620228951287,78.2921837539274,71.5941550927241,91.8207239825302,..,..,..,..,..,..,85.6297529116784,82.2079002209149,92.5411404444739,66.885,110.3296,..,30.7155,23.1,..,33.115
2014,YR2014,Virgin Islands (U.S.),VIR,..,..,..,..,..,78.9682926829268,51968,..,..,..,98.7182782515685,..,..,..,..,0,99.316756042152,..,..,..,..,..,..,..,..,..,..,..,4.78700000000001,..,..,..,..,..,95.213
2014,YR2014,West Bank and Gaza,PSE,99.6,..,..,..,..,73.303,1132123,96.42839,99.36351,..,95.7704831490145,94.4637915632446,96.2034260091265,0,0.787642487046625,0.196020601853954,96.4396083165048,95.3346412791861,96.8057142857143,..,..,..,59.9957199478923,..,63.6918883649033,..,..,..,24.887,97.72579,84.3953,44.76012,..,..,75.113
2014,YR2014,"Yemen, Rep.",YEM,..,..,79.74615338,192.12796008,..,66.066,5623619,..,..,..,61.3909404202275,52.4687784699977,78.583690569607,1.30169080684652,30.6862179243765,20.6469950623196,57.4127551056478,41.6564939074011,87.7746240268748,..,..,..,..,..,67.0865545425967,48.925583970776,37.5414219579526,70.8625408217125,65.835,..,..,..,18.9,..,34.165
2014,YR2014,Zambia,ZMB,63.3,..,66.55567003,146.53133822,..,60.831,6198359,..,..,..,58.1280011043302,39.9930782655987,83.8162920928106,2.77054313099041,32.3076677316293,20.0846144972731,25.8626315395203,17.6830996048088,37.4490164586598,..,..,46.4761064786013,..,..,..,13.6123352495594,5.1556460281294,25.5913161060577,58.618,104.332,..,..,14.3,..,41.382
2014,YR2014,Zimbabwe,ZWE,80,..,89.07984198,175.20592236,..,58.41,6500167,88.69342,90.42812,..,65.4733813413558,51.6481911983,94.1819998533945,0.779894935316293,38.034860696122,25.9255057687804,38.2514605428637,32.4384773514077,50.3223771185918,..,..,..,..,..,17.794610229595,36.8375654376538,31.2006497470618,48.5428700642967,67.496,..,..,..,16,..,32.504
2015,YR2015,Afghanistan,AFG,50.5,..,60.0888133,183.92785762,..,63.377,12381396,..,..,..,61.5469297111081,52.3868612617782,89.3181538544311,0.0824878331094396,18.8343089269254,14.1832947676453,40.7077070107199,35.1321069076603,57.6116462173022,..,..,..,..,..,..,37.5915295300905,29.0185446835284,63.5828509998119,75.197,105.7785,52.59281,..,..,..,24.803
2015,YR2015,Albania,ALB,..,..,264.43460271,758.23153065,..,78.025,1322597,..,..,..,91.001022378025,89.8751738843797,91.8354213951976,0,0,0,97.6910339666252,96.8855326639473,98.2880143765821,69.9444998723732,..,..,39.8403308114516,39.3947843410306,40.1705382408903,..,..,..,42.566,105.543,97.38848,62.00762,29.1,..,57.434
2015,YR2015,Algeria,DZA,..,..,290.50324012,1020.54641371,..,76.09,11743322,..,..,..,93.4745964173737,88.6909565051127,95.4429324438939,0.189620253164549,2.27696202531638,0.798122126844009,87.4967167440158,82.2092377425238,89.6723686741351,..,..,..,17.7392883290665,20.7880266622974,16.4848165028426,83.562293671602,73.069806370441,87.8796631102476,29.152,115.8778,..,36.78132,15.5,..,70.848
2015,YR2015,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,99.619103153888,..,..,..,..,0.706905927134312,56.7605327109848,..,..,12.5555893095625,..,..,..,..,..,..,..,..,12.762,..,..,..,..,..,87.238
2015,YR2015,Andorra,AND,..,..,3698.11757428,5097.37986813,..,..,..,..,..,..,100.00000244488,100,100,0,0,0,100.00000244488,100,100,90.6400022160392,..,..,100.00000244488,100,100,..,..,..,11.655,..,..,..,33.7,..,88.345
2015,YR2015,Angola,AGO,..,..,108.68066949,195.75734656,..,59.398,11481285,..,..,..,54.3169268979247,26.7143694037607,70.2199651212306,3.10677986089513,56.2541505508023,22.534270004493,47.3744793353905,21.3855041234203,62.347862164965,..,..,..,..,..,..,26.3756679923904,13.2348857441835,33.946646268947,36.554,113.478,..,8.40094,..,..,63.446
2015,YR2015,Antigua and Barbuda,ATG,..,..,644.14005707,1012.12160864,..,76.483,..,98.95,..,..,96.7391862762709,..,..,..,..,0.264128913114717,87.5042823844152,..,..,..,..,..,..,..,..,..,..,..,75,104.9906,108.2302,..,..,..,25
2015,YR2015,Argentina,ARG,99.6,..,1298.68316327,1808.94614677,..,76.068,19403124,99.17996,99.5597,..,99.070133780485,92.9836600501062,99.6353228779752,1.72959963979411,..,..,94.2348507736493,76.774394263034,95.8562321549307,..,..,..,..,..,..,..,..,..,8.497,111.3034,106.9465,84.002,22.5,..,91.503
2015,YR2015,Armenia,ARM,..,..,366.04924783,883.02180722,..,74.467,1397974,..,..,..,99.7344128234182,99.595699796008,99.8155825421585,0,0,0,93.0606067851468,82.4774394882624,99.2534837550198,79.4349773688178,..,..,48.3163327137689,..,45.4781643539807,92.720798368195,86.8503308960035,96.1559781958469,36.915,95.00365,86.00589,46.5218,24.5,..,63.085
2015,YR2015,Aruba,ABW,..,..,..,..,..,75.725,..,..,..,..,97.8690233809859,..,..,..,..,1.47316300158049,97.5434811165022,..,..,..,..,..,..,..,..,..,..,..,56.892,..,..,15.27177,..,..,43.108
2015,YR2015,Australia,AUS,99.7,..,4887.79482949,4423.48042444,..,82.4,12564482,..,..,..,99.9700036256584,100,99.965,..,..,0,99.9911523822512,..,..,..,..,98.8006517082366,73.8818892622537,..,..,..,..,..,14.299,101.5999,157.1677,118.6109,15.2,..,85.701
2015,YR2015,Austria,AUT,98.5,..,4603.02587996,5194.06565217,..,81.190243902439,4460833,..,..,..,100.000002813115,100,100,0,0,0,99.9767087846052,100,99.9596395605434,98.9094252777529,..,..,96.721359500504,92.3014089276582,99.9596395605434,..,..,..,42.285,101.9975,100.321,80.71942,30.6,..,57.715
2015,YR2015,Azerbaijan,AZE,99.8,..,377.42764119,1220.14771263,..,72.266,4875732,99.78806,99.94278,..,90.0316862068693,79.2833815713135,98.9279053429413,0,0.347927559648909,0.157562476448823,92.4560650540911,87.6387617158749,96.4432786282146,72.4689078151401,..,..,..,..,92.3640776598116,83.2413,..,..,45.286,106.6015,..,25.4832,21.3,..,54.714
2015,YR2015,"Bahamas, The",BHS,..,..,1739.74635377,1344.1155412,..,73.088,212429,..,..,..,98.8869604973405,..,..,..,..,0.223195740060561,94.9305823307593,..,..,..,..,..,..,..,..,..,..,..,17.254,86.22971,66.3884,..,11.4,..,82.746
2015,YR2015,Bahrain,BHR,99.7,..,1128.75585372,2326.8212774,..,76.762,777895,..,..,..,100,..,..,..,..,0,100,..,..,98.9832621252058,..,..,96,..,..,..,..,..,11.001,101.2005,102.1602,43.27575,26,..,88.999
2015,YR2015,Bangladesh,BGD,..,..,31.84148833,88.04646301,..,71.514,62410194,65.13733,87.88877,..,96.8215143559913,96.4253053029444,97.5801575881216,0.388822395519242,1.70456624411963,1.25316089216773,45.7421610879166,43.6145924087582,49.8159671670408,55.5394594783626,61.246348193955,44.6120638298623,..,30.0261106286172,..,34.4142127162462,25.7068188404783,51.0868858066551,65.692,..,65.62919,..,23.2,..,34.308
2015,YR2015,Barbados,BRB,99,..,1158.43513247,1258.89982661,..,78.801,153116,..,..,..,98.4744447428319,..,..,..,..,0.829545454545453,96.3554227570998,..,..,..,..,..,..,..,..,88.4693506083686,..,..,68.751,95.91724,107.5281,..,7.8,..,31.249
2015,YR2015,Belarus,BLR,..,..,360.9772219,1113.25880532,..,73.6243902439025,5107304,..,..,..,96.4644434080079,98.2415339277524,95.9390397466185,0,0,0,97.7649765159934,96.3458408710321,98.1845552680497,94.4733153147193,..,..,81.509973196597,77.7745978221247,82.6143608025748,..,..,..,22.819,99.14978,105.469,89.56716,27.2,..,77.181
2015,YR2015,Belgium,BEL,..,..,4092.15343573,4604.54395382,..,80.9926829268293,5000910,..,..,..,100.000000540711,100,100,0,0,0,99.4860616896739,99.4831012023995,99.486125385406,99.5231862005569,..,..,97.1001863445329,..,..,..,..,..,2.124,103.1558,163.9347,74.55976,28.6,..,97.876
2015,YR2015,Belize,BLZ,..,..,291.27427463,515.53925675,..,74.034,162801,..,..,..,97.1755950450055,95.653832064974,99.00529,0.811100376722976,1.55577707467808,1.21764917541461,87.2129839781893,83.1955053830138,92.0434079100674,..,..,..,..,..,..,87.0304001597184,86.4195849523394,87.7648151231788,54.594,112.8883,80.65795,23.25367,..,..,45.406
2015,YR2015,Benin,BEN,..,..,31.29439157,84.47116607,..,60.608,4278146,..,..,..,66.0656513251275,57.8726802828435,75.8023691998762,29.8150300187326,76.0733644002207,54.9356193001486,16.0117408146427,7.40995268490262,26.2343064511363,..,..,..,..,..,..,10.2898082599533,5.61954258995013,15.8400609087491,54.305,132.4668,58.84676,13.55343,6.5,..,45.695
2015,YR2015,Bermuda,BMU,..,..,..,..,..,81.0121951219512,..,..,..,..,99.9031400170636,..,99.9031400170636,0,..,0,99.9031400170636,..,99.9031400170636,..,..,..,..,..,..,..,..,..,0,101.1463,76.95238,25.14212,..,..,100
2015,YR2015,Bhutan,BTN,89,0.19,91.11316938,287.31702071,..,70.419,352074,..,..,..,96.8125041768712,96.1280590600846,97.8976569835036,0.0987078443598648,0.749052917838299,0.497512438570235,67.2851063276581,63.8204124324197,72.7782017013106,35.7239651490472,27.427909549825,48.8769379684584,..,..,..,..,..,..,61.322,104.2338,84.01727,..,..,..,38.678
2015,YR2015,Bolivia,BOL,..,..,197.61726801,446.68589944,..,70.277,4926137,92.45508,99.39917,..,91.4968326985399,75.4100641482332,98.9311396398912,3.55336234910578,41.2682474483149,15.4739070616449,56.9099798669174,33.230709816669,67.8530702178591,..,..,..,21.5130112260966,..,23.365820831074,25.3220026470534,19.25962,28.12366,31.607,95.85796,85.40379,..,..,..,68.393
2015,YR2015,Bosnia and Herzegovina,BIH,99.9,..,428.54180572,1077.5021714,..,76.865,1358550,..,..,..,96.1598440894736,97.3333333333333,94.845704401265,0,0,0,95.3129369967902,92.1391008702539,98.8671783667694,88.8251276085221,..,..,20.9150540915744,..,10.3462758509923,97.1550195368906,95.9540168868278,98.4999702949395,52.827,..,..,..,39.4,..,47.173
2015,YR2015,Botswana,BWA,99.7,..,389.37098204,976.39405165,..,67.338,989283,..,..,..,88.4462846387066,71.8925338327009,96.5426025752884,1.4994658052654,33.7396083230526,12.0887408233863,74.7620657737556,48.7715534551411,87.4738318185185,..,..,83.3671496055257,..,..,..,..,..,..,32.845,103.2384,..,30.23934,19.7,..,67.155
2015,YR2015,Brazil,BRA,99.2,..,1002.99855821,1788.71788542,..,74.994,101678651,92.0479,98.96375,..,97.6059152091577,87.0048380482363,99.3647313196659,0.49888532682894,10.4056986172313,1.90862522152203,86.5540917460118,57.3003149587827,91.4075560545971,..,..,92.155508901507,44.8591312885754,..,46.9906250693353,..,..,..,14.23,112.7733,100.0671,51.05413,14.3,..,85.77
2015,YR2015,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,99.8643835616439,..,..,..,..,0,96.8579794836767,..,..,..,..,..,..,..,..,..,..,..,53.417,118.5316,93.06703,42.25856,..,..,46.583
2015,YR2015,Brunei Darussalam,BRN,100,..,739.22531158,1896.28120319,..,75.318,207194,..,..,..,99.9000090900827,..,..,..,..,2.6,96.3490419463857,..,..,..,..,..,..,..,..,..,..,..,23.337,105.5275,96.41472,31.30059,16.9,..,76.663
2015,YR2015,Bulgaria,BGR,99.8,..,572.04491187,1481.01460901,..,74.6146341463415,3333925,..,..,..,99.1885180608924,98.2447063555483,99.5202999857391,0,0,0,85.9829416171269,83.7144778891787,86.7803837953092,96.9892616249367,..,..,60.512706137007,..,68.8210868523645,..,..,..,26.01,94.19827,102.2723,70.30154,37.7,..,73.99
2015,YR2015,Burkina Faso,BFA,79.8,..,33.51485241,99.02623501,..,59.919,6577016,..,..,..,48.6604569224465,37.0914340892259,79.1147646700633,7.54006709448674,65.3361716186564,49.4249041472431,18.8259930750013,10.4505056908442,40.8736347825588,..,..,..,..,..,..,11.2240372324311,6.83895872806409,22.767322451471,72.47,88.36616,33.71873,5.06383,12.7,..,27.53
2015,YR2015,Burundi,BDI,..,..,14.38674708,38.13249141,..,60.123,4343792,..,..,..,59.5814674031405,55.5582669050409,88.868437587306,0.793280634690177,2.90147025626595,2.64684300465964,45.8757101376602,46.397098996014,42.0802652293623,..,..,..,..,..,..,6.13846665455961,4.06571321484157,21.2271103463265,87.922,130.9034,44.34693,..,..,..,12.078
2015,YR2015,Cabo Verde,CPV,91.4,..,159.22015467,339.55239409,..,72.117,251329,86.79029,98.11131,..,85.8788169478483,72.8725953309932,93.1,14.8223708197611,39.4496285294663,23.6143013172404,70.4741484338521,57.9251312771891,77.4414870416629,..,..,..,..,..,..,..,..,..,35.7,105.4968,94.72112,23.06306,9.3,..,64.3
2015,YR2015,Cambodia,KHM,..,..,72.0516479,217.07473412,..,68.637,8604212,80.52649,92.21236,..,75.3811058061,69.860726289904,94.7407498354965,3.33729715157915,47.48037841519,37.6859117362153,53.3857514274896,42.6167997564963,91.1518271671277,24.6496989047878,15.9866583843486,55.0304689579871,..,..,..,66.0022291139385,59.659847109556,88.2445871878826,77.812,117.0785,..,13.13563,17.7,..,22.188
2015,YR2015,Cameroon,CMR,..,..,63.62799174,164.5964636,..,57.583,10098411,..,..,..,60.2085656352586,39.0492524295638,77.8181949268353,1.29101540153891,13.9827317340813,7.05584686955353,38.855713046176,18.3572565038197,55.9153509111347,..,..,..,..,..,..,9.26166559929487,2.87068351812168,14.5804972723512,45.422,116.2104,59.03209,16.96239,..,..,54.578
2015,YR2015,Canada,CAN,..,..,4501.68970466,4617.7343333,..,81.9,19658329,..,..,..,99.3890338401103,98.7724457123288,99.5312376712329,0,0,0,99.3631209778315,98.8423253150685,99.4832319178082,98.7662217178808,..,..,82.4107334799446,81.9024749337181,82.5279532320514,..,..,..,18.741,102.4851,110.3565,64.78696,15,..,81.259
2015,YR2015,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,96.125,..,96.125,0,..,0,83.654025,..,83.654025,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,100
2015,YR2015,Central African Republic,CAF,..,..,21.97935292,42.08366354,..,50.881,1781336,..,..,..,46.2280819501011,33.7461631055046,64.7363535146365,6.48892851521629,35.5604326249041,23.8513030520651,25.183111618783,9.05350634853817,49.1001966669436,..,..,..,..,..,..,..,..,..,59.723,..,..,..,..,..,40.277
2015,YR2015,Chad,TCD,20.2,..,35.52137759,99.64996053,..,53.137,5246305,26.00299,38.77242,..,39.0069926404341,29.7728236881873,70.7862384581027,16.6185894997247,82.3647172367193,67.5619742598679,8.84037712620922,2.52832981643176,30.5631849533162,..,..,..,..,..,..,5.76541603109726,2.30758065893468,17.665500187996,77.485,91.58313,22.41506,3.2513,..,..,22.515
2015,YR2015,Channel Islands,CHI,..,..,..,..,..,82.429,81033,..,..,..,94.15,..,..,..,..,0,98.5,..,..,91.975,..,..,90,..,..,..,..,..,69.038,..,..,..,..,..,30.962
2015,YR2015,Chile,CHL,99.7,..,1140.13468633,1891.21277201,..,79.646,8887450,96.87413,99.35394,..,99.6008875957521,98.1647276184463,99.8086851984231,0,1.1863145356229,0.149950152058919,99.6310285416858,98.5411721333976,99.7887199519964,98.4758020065048,..,98.6771425706606,73.5877017873445,..,81.056308771521,..,..,..,12.64,100.6848,101.7809,85.26672,38.7,..,87.36
2015,YR2015,China,CHN,99.9,..,392.8460075,703.49509727,..,75.928,785372420,..,..,..,91.7349177836592,84.2072886297377,97.7705844900349,0.0909090909090899,0.91711711711713,0.458571665528687,81.6754050978285,72.2507062953041,89.2321456886399,..,..,92.4459525489461,64.5065139342951,49.850191402391,76.2579799184599,..,..,..,44.5,96.3186,..,46.04043,25.8,..,55.5
2015,YR2015,Colombia,COL,95.5,..,364.04180302,832.68954244,..,76.531,25400322,94.24505,98.53473,..,96.6808465694461,84.6441493569824,99.7345374432268,0.910095002481768,14.4361306544033,3.64722352380558,87.5458273898057,72.882333243813,91.2659324535924,72.8085854510703,39.2151690600794,81.3311815786907,16.5943395469461,..,15.5634389495345,65.1268130862785,34.8417863893405,72.8100760282823,20.236,115.2319,94.71927,53.28214,9.5,..,79.764
2015,YR2015,Comoros,COM,..,..,58.241607,120.43907607,..,63.471,202781,..,..,..,80.1320028702975,76.9117234537314,88.2228455784335,0.526326000369453,0.617914688361159,0.591839413724843,35.8152676781796,32.0654243709401,45.2366296107073,..,..,..,..,..,..,15.568741975961,14.6530589218417,17.8693655577542,71.53,..,..,..,14.4,..,28.47
2015,YR2015,"Congo, Dem. Rep.",COD,..,..,20.111545,32.28092372,..,59.254,26148678,..,..,..,42.3937820672744,22.3395406740557,69.2610193416687,3.57717964162006,18.3592316281668,12.0413828156931,20.4412177633718,18.283909135045,23.3314245059104,..,..,..,..,..,..,4.41312164581933,2.22078420827678,7.35025844552762,57.26,107.9771,46.16579,..,..,..,42.74
2015,YR2015,"Congo, Rep.",COG,94.4,..,58.44861964,201.49793181,..,63.097,1952043,..,..,..,71.1495847496784,41.391835941317,86.793705159978,1.70201071975498,22.1304548392036,8.74103995606496,18.9369279554828,6.1937588546803,25.6362144471708,44.1840939164007,17.0435379351997,58.4523153292591,..,..,..,47.7410770693163,31.8136034644621,56.1144021415498,34.457,..,..,..,24.2,..,65.543
2015,YR2015,Costa Rica,CRI,90,..,885.89652033,1233.47479169,..,79.565,2330994,..,..,..,99.5289827873377,98.8043316493153,99.74713,0.191107864142019,0.505220397606749,0.263787216524296,97.2714376265425,94.6236926639974,98.0684995180519,93.456031552611,83.7660608890858,96.3730358311491,..,..,..,83.8410428210698,82.9125943015607,84.1205392579682,23.138,111.298,122.7866,53.05263,12.1,..,76.862
2015,YR2015,Cote d'Ivoire,CIV,..,..,75.45261707,181.66232354,..,56.065,7721656,..,..,..,72.654463389221,57.5754294006882,88.0726269815399,7.74186085611552,45.5027469603683,26.8322549096281,30.5726951958805,16.3758756982303,45.0888031688349,36.2360745326889,17.4981410850018,55.3954267496895,..,..,..,19.1909089033992,10.2277773218264,28.3556225799691,50.556,90.65904,42.45389,8.79438,..,..,49.444
2015,YR2015,Croatia,HRV,99.9,..,838.44407824,1620.40044384,..,77.2756097560976,1899999,..,..,..,99.5868400924629,99.6055555555556,99.5722222222222,0.32,..,..,96.4871997942399,94.7922596409887,97.810579311553,90.4526045134902,..,..,58.3989204084721,..,64.2366322632112,..,..,..,43.845,100.5792,98.65387,66.49102,36.7,..,56.155
2015,YR2015,Cuba,CUB,99.9,..,972.73010295,3135.22418635,..,78.561,5122827,..,..,..,95.1913358641475,89.6656528345264,96.8515699402648,0.205099778270508,0.889356984478923,0.363190543006551,92.4349645752294,93.3990723110038,92.1452909715499,..,..,..,42.6908031287722,..,40.196448426583,85.1886358062414,76.0977898332107,87.9200505805328,23.104,99.48758,97.89115,36.1142,35.9,..,76.896
2015,YR2015,Curacao,CUW,..,..,..,..,..,78.0756097560976,..,..,..,..,99.4977518475178,..,..,..,..,0.272701409392724,98.9502751182192,..,..,..,..,..,..,..,..,..,..,..,10.648,..,..,..,..,..,89.352
2015,YR2015,Cyprus,CYP,..,..,1581.63871063,2147.98297097,..,80.35,604302,..,..,..,99.6130676542475,99.7460209596415,99.5474270334579,0,0,0,99.2560451299793,98.6275580814431,99.5663590121269,99.6130676542475,..,..,75.5507414240664,..,86.2831795060634,..,..,..,33.054,99.30012,99.77831,60.10123,36.7,..,66.946
2015,YR2015,Czech Republic,CZE,..,..,1284.04679839,2425.84898192,..,78.5780487804878,5337336,..,..,..,99.8800926861293,99.8175993035151,99.9026509321019,0,0,0,99.1353786321235,99.2537835756963,99.0926379813578,97.8807221781346,..,..,93.4695405053164,84.2926380709383,96.7821283941663,..,..,..,26.523,99.51668,105.0893,64.48163,34.3,..,73.477
2015,YR2015,Denmark,DNK,95.4,..,5469.33479157,5021.7686948,..,80.7024390243902,2931334,..,..,..,99.9999967812394,100,100,0,0,0,99.5972276070737,99.5975855130785,99.5971802618328,96.7372108780461,..,..,94.5385259788567,..,..,..,..,..,12.474,101.4564,130.2519,82.12949,19.9,..,87.526
2015,YR2015,Djibouti,DJI,..,..,81.72909389,146.69876961,..,64.136,398741,..,..,..,75.5772729607986,47.9578617478526,83.6340218911444,3.34602789872454,66.4886015010702,17.6055157874514,61.0912273602414,18.2614263118824,73.5849376058632,..,..,..,34.8353987427249,17.7950094494185,39.8061828854561,..,..,..,22.583,70.13204,46.76042,..,13.3,..,77.417
2015,YR2015,Dominica,DMA,96,..,399.04683695,577.61884232,..,..,..,..,..,..,96.5,..,..,..,..,3.75371545747203,77.8927614955628,..,..,..,..,..,..,..,..,..,..,..,30.421,116.1912,94.25424,..,..,..,69.579
2015,YR2015,Dominican Republic,DOM,99.6,..,390.94748031,860.58145566,..,73.241,4650575,91.99121,97.61406,..,96.1169157134101,89.3565705348161,97.9612348211573,1.92595140661491,7.3034273633379,3.07855963488978,83.1847591538341,73.3178131130331,85.8766068959774,..,..,..,..,..,..,54.89899315916,41.9045183547474,58.4440798911966,21.434,111.4054,79.97902,51.74711,13.9,..,78.566
2015,YR2015,Ecuador,ECU,95,..,528.20146197,983.06236249,..,76.143,7655411,94.45566,99.1262,..,93.0537796797995,81.8805544976672,99.5044987482518,0,8.49008522531449,3.10754098664082,86.0997974620878,79.5872563472054,89.8597315412996,74.3668655599261,56.9095214469912,84.4456371644395,42.1752987545055,55.5415293788357,34.4584832836142,80.6124215654985,75.402584333476,83.6202564269225,36.602,107.6838,104.0311,44.89223,7.4,..,63.398
2015,YR2015,"Egypt, Arab Rep.",EGY,..,..,156.6371314,496.97821179,..,71.302,29805572,..,..,..,98.9603270743409,98.5662678790634,99.4872896904718,0,0,0,93.9654345873778,91.0080925066211,97.9201924977272,..,..,..,59.5916876045633,..,69.3750927799561,88.3441965870926,85.3629349009634,92.3309414120349,57.215,..,..,35.02813,24.6,..,42.785
2015,YR2015,El Salvador,SLV,99.9,..,283.28411442,573.41805151,..,72.412,2663118,87.96985,97.94933,..,96.0303446016307,89.2533945059608,98.9764250643911,0.214556145052598,5.7445223349132,1.89013606111603,87.0104166879178,78.2098419464772,90.8362076194244,..,..,76.9581366761507,..,..,..,90.5529744207461,86.2733246877262,92.4134275614134,30.3,102.6576,75.3354,27.97005,10.1,..,69.7
2015,YR2015,Equatorial Guinea,GNQ,..,..,280.2240177,767.68744963,..,57.359,457386,..,..,..,64.1785981035767,30.7753693172888,78.0780059803309,2.54594363636363,3.63266000000021,2.86526439837793,66.1825225644556,57.2515339544344,69.8987936539226,..,..,..,..,..,..,24.6399682062548,20.292,26.4492,29.384,61.77515,..,..,..,..,70.616
2015,YR2015,Eritrea,ERI,..,..,27.18065285,50.63569127,..,64.664,..,..,..,..,51.465092410934,27.80157647,89.73822452625,32.9000000000001,88.6500000000001,67.3501548338723,11.8379126212256,5.55922596000002,21.9929971275001,..,..,..,..,..,..,..,..,..,..,76.161,51.82042,3.4765,5.9,..,..
2015,YR2015,Estonia,EST,99.5,..,1112.4659564,1860.32504763,..,77.590243902439,686173,..,..,..,99.710536804995,99.1894970358732,99.9510695490753,0,0,0,99.1327756133561,99.3047496966076,99.0533810377739,93.964795510394,..,..,97.1145921417905,94.2393911479514,98.4419149914842,..,..,..,31.584,97.14641,111.0414,72.16762,31.8,..,68.416
