Time,Time Code,Country Name,Country Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],Domestic general government health expenditure (% of general government expenditure) [SH.XPD.GHED.GE.ZS],Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],"Domestic private health expenditure per capita, PPP (current international $) [SH.XPD.PVTD.PP.CD]","External health expenditure per capita, PPP (current international $) [SH.XPD.EHEX.PP.CD]",External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],ARI treatment (% of children under 5 taken to a health provider) [SH.STA.ARIC.ZS],Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2],Urban land area (sq. km) [AG.LND.TOTL.UR.K2],Population in the largest city (% of urban population) [EN.URB.LCTY.UR.ZS],Population in largest city [EN.URB.LCTY],"Age dependency ratio, old (% of working-age population) [SP.POP.DPND.OL]",Age dependency ratio (% of working-age population) [SP.POP.DPND],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social insurance programs in poorest quintile (% of population) [per_si_allsi.cov_q1_tot],Coverage of social insurance programs in richest quintile (% of population) [per_si_allsi.cov_q5_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Food imports (% of merchandise imports) [TM.VAL.FOOD.ZS.UN],Food production index (2004-2006 = 100) [AG.PRD.FOOD.XD],Women who believe a husband is justified in beating his wife when she burns the food (%) [SG.VAW.BURN.ZS]
2013,YR2013,Ethiopia,ETH,81.2418215211869,..,4.0750652551651,19.9880218505859,1.09948646277189,6.19225688278675,26.9808322191238,56.0277976989746,5.39293479919434,15.1167659759521,49.7431039810181,9.94266223907471,27.8699645996094,13.0410671234131,4.65242528915405,..,23.1,95.385785,1000000,..,20.0580429633066,3553866,6.38061101721816,87.6224325384051,..,..,..,..,..,..,..,..,..,..,373.92225474737,12.0712194245297,150.28,..
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3065887579455,1396.00006103516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.64,..
2013,YR2013,Fiji,FJI,44.6168078991709,..,3.46669256687164,165.127807617188,2.02734582126141,7.46682584285736,58.48069190979,281.867736816406,96.5678863525391,164.838195800781,36.5322053432465,60.324836730957,102.972503662109,14.057032585144,8.23509407043457,..,99.7,47.3786535303777,18270,..,..,..,7.62725875272176,52.2440666518927,..,..,..,..,..,..,..,..,..,..,4203.78372123179,15.9080678276175,85.81,..
2013,YR2013,Finland,FIN,25.4720461032715,..,8.67265313863754,4306.80517578125,6.75245150923729,11.7431275546551,77.8595626354218,3582.79541015625,3353.24047851563,2789.53295898438,20.928056538105,953.271545410156,793.018676757813,0.223482832312584,0.268644124269485,..,..,17.8978314521702,303890,..,25.6134386626133,1185883,29.4523328074214,54.9243789106929,..,..,..,..,34.35455,..,33.68302,72.81208,10.78516,1.03154,40209.1077683051,7.92995970244601,99.06,..
2013,YR2013,French Polynesia,PYF,35.0013405544533,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.8601092896175,3660,..,..,..,9.95442114858706,44.9557617030404,..,..,..,..,..,..,..,..,..,..,..,24.0683635115933,99.72,..
2013,YR2013,Gabon,GAB,61.4370663474541,..,2.84087099134922,274.989074707031,1.82302854955196,5.25753833353519,64.1714692115784,486.199096679688,176.46452331543,312.001098632813,35.4591429233551,97.5087585449219,172.40202331543,1.795973777771,1.01578378677368,..,..,7.0519307641557,257670,..,44.587689731424,706129,6.39625959669851,67.8333259441526,..,..,..,..,..,..,..,..,..,..,5457.04979108461,..,118.15,..
2013,YR2013,"Gambia, The",GMB,85.2504320802763,..,4.06464003026485,29.8849792480469,1.073376275599,6.0355618596077,26.4076590538025,66.8026351928711,7.8919243812561,17.6410121917725,25.3283381462097,7.56936979293823,16.9200000762939,32.241626739502,14.4236879348755,68,57.2,194.042588932806,10120,..,36.0505117938944,409324,5.09859572698536,90.3490278072617,..,..,..,..,..,..,..,..,..,..,490.785465109544,37.3235246383486,100.36,10.6
2013,YR2013,Georgia,GEO,27.3977691603434,..,8.3957239985466,334.919921875,1.97787471115589,6.85161277651787,23.5581189393997,670.716369628906,78.9008331298828,158.008163452148,73.4250247478485,245.915023803711,492.4736328125,20.2345657348633,10.104061126709,..,99.9,65.0419538822212,69490,..,51.1850372029459,1078653,21.1038997352456,48.501668895589,..,..,..,..,..,..,..,..,..,..,3770.62995983173,15.7221281543329,87.76,..
2013,YR2013,Ghana,GHA,66.1799139850381,..,4.62300516664982,111.036056518555,1.87491457909346,8.63663554191589,40.5561864376068,182.537460327148,45.0319938659668,74.0302352905273,42.9764062166214,47.7193031311035,78.4480285644531,30.0591869354248,18.2847595214844,..,..,116.936107937066,227540,..,16.7732395278404,2354124,5.0548463152497,71.2347603002878,..,..,..,..,..,..,..,..,..,..,1720.07837133727,16.7902515776946,144.05,..
2013,YR2013,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3369.2,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Greece,GRC,22.7672739170981,..,8.41496810317039,1834.33508300781,5.17668351531029,8.30977186560631,61.5191876888275,2188.462890625,1128.43823242188,1346.2890625,37.6605153083801,690.8017578125,824.164489746094,17.9513835906982,15.0465669631958,..,..,85.067579519007,128900,..,37.3120860198117,3164863,30.8874880627331,53.6547619798312,..,..,..,..,..,..,..,..,..,..,17633.1092547506,13.1291354165977,86.77,..
2013,YR2013,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.137612376659764,410450,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9612342584976,97.81,..
2013,YR2013,Grenada,GRD,34.7965236584356,..,5.67892007529736,451.804504394531,2.33586952090263,8.30328613519669,41.1322832107544,663.285827636719,185.837493896484,272.824615478516,58.7271630764008,265.331970214844,389.528961181641,0.932256519794464,0.635016858577728,..,99,318.147058823529,340,..,..,..,14.4240584908263,49.220582149262,..,..,..,..,..,..,..,..,..,..,..,..,98.48,..
2013,YR2013,Guam,GUM,40.0924639942162,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,297.05,540,..,..,..,12.4988109054242,52.5912748996404,..,..,..,..,..,..,..,..,..,..,..,..,87.61,..
2013,YR2013,Guatemala,GTM,64.4490965933823,..,6.16954416036606,213.023941040039,2.17970181256533,15.8270686864853,35.3300273418427,448.197418212891,75.2614212036133,158.348266601563,62.2504234313965,132.608306884766,279.004760742188,10.8443603515625,5.15422058105469,..,62.8,145.537709966405,107160,..,34.6596917867668,2665488,7.54340693533875,71.992503528721,..,..,..,25.45748,3.35549,44.54583,2.86267,19.35415,0.18378,0.01137,2919.33396417477,13.2500726752068,142.84,..
2013,YR2013,Guinea,GIN,88.3856020528686,..,3.4607969224453,25.1286430358887,0.488585093989968,2.62132417410612,14.1177043318748,61.434814453125,3.54758787155151,8.67318534851074,63.2985711097717,15.9060716629028,38.8873596191406,13.8742694854736,5.67498350143433,..,..,44.3301725541266,245720,..,43.3907328907516,1632759,5.6977545769317,94.0833566298003,..,..,..,..,..,..,..,..,..,..,564.561329341869,21.6542363353606,133.61,..
2013,YR2013,Guinea-Bissau,GNB,78.8383098026319,..,6.88907876610756,42.8459625244141,0.621286313980818,4.71725463867188,9.01842415332794,101.546455383301,3.86403059959412,9.15789031982422,72.9666650295258,31.2632732391357,74.0950698852539,18.2935028076172,7.71866178512573,..,..,58.6151137980085,28120,..,67.4635589922088,459356,4.90259794549944,83.7409077481314,..,..,..,..,..,..,..,..,..,..,514.201428850465,..,139.1,..
2013,YR2013,Guyana,GUY,47.0863543238502,..,5.05037233233452,199.041000366211,2.40105912089348,7.97718018293381,47.542217373848,350.748107910156,94.6285095214844,166.753433227539,41.874486207962,83.3474044799805,146.873977661133,37.1207046508789,21.0650959014893,..,..,3.85717551435103,196850,..,..,..,8.16188828775778,55.248242611608,..,..,..,..,..,..,..,..,..,..,3294.85897174352,14.5200256201631,131.95,..
2013,YR2013,Haiti,HTI,58.2892224281927,..,7.23788216710091,58.1906890869141,0.838347338140011,2.98141296952963,11.5827709436417,122.302101135254,6.74009466171265,14.1659717559814,40.0238275527954,23.2901401519775,48.9499778747559,59.1861534118652,28.160457611084,..,48.6,377.382910014514,27560,..,44.1074239069544,2314837,7.56097191492754,65.8501943431203,..,..,..,..,..,..,..,..,..,..,768.303638715603,..,152.55,..
2013,YR2013,Honduras,HND,58.2369660740964,..,8.47489461302757,181.089141845703,3.2125685364008,10.8621932566166,37.9068851470947,367.167541503906,68.6452560424805,139.181793212891,53.5368621349335,96.9494476318359,196.570007324219,31.4157752990723,15.494439125061,..,..,78.6354544642059,111890,..,24.335098160743,1153169,6.8558823650824,65.0928484391788,2.71743333819519,0.566265024755318,8.40176448232164,..,..,..,..,..,..,..,1800.40486934124,..,116.67,..
2013,YR2013,"Hong Kong SAR, China",HKG,14.8793019508962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6837.04761904762,1050,..,99.577525804789,7148571,18.9274842482671,33.8067861991633,..,..,..,..,..,..,..,..,..,..,..,4.65141854145053,59.07,..
2013,YR2013,Hungary,HUN,21.1557196260829,..,7.25920721888542,990.631164550781,4.80630360543728,9.73713621497154,66.2097632884979,1773.08557128906,655.894470214844,1173.95568847656,33.7901949882507,334.736175537109,599.129089355469,0,0,..,99.1,109.27959792334,90530,..,25.0975795418487,1736880,24.4978321460157,45.6535517720986,..,..,..,98.39374,29.02408,99.64556,21.45709,78.48742,7.54861,0.50284,10877.8834258065,5.18255421267807,90.09,..
2013,YR2013,Iceland,ISL,30.8634352644064,..,8.22141095995903,4030.77783203125,6.5970815718174,15.560457110405,80.2426993846893,3594.12890625,3234.40502929688,2884.02612304688,19.7573021054268,796.373046875,710.102905273438,0,0,..,98.1,3.22956608478803,100250,..,..,..,19.439943920114,50.3033791845205,..,..,..,..,..,..,..,..,..,..,39150.3260066746,10.5187563575966,114.41,..
2013,YR2013,"Iran, Islamic Rep.",IRN,33.4397002577007,..,5.99379874765873,413.727752685547,2.30709724128246,16.0464107990265,38.4914040565491,1009.01141357422,159.249618530273,388.382629394531,61.5085959434509,254.478118896484,620.628723144531,0,0,..,98.8,46.9571594341708,1628760,..,15.0744129130721,8335038,7.76365743148534,41.203357689186,..,..,..,67.7312,21.31421,..,21.31421,46.31185,3.20939,0.29892,4691.41548523277,26.9928229673672,110.11,..
2013,YR2013,Iraq,IRQ,71.2728906432996,..,2.81939767301083,195.240707397461,1.14635126665235,2.3759076371789,40.659436583519,445.1015625,79.3837738037109,180.975784301758,58.6085081100464,114.427673339844,260.867401123047,3.25837588310242,1.42926394939423,..,..,76.3762056428309,434128.0078125,..,26.2686652930108,6061665,5.56040877085869,76.8332994141582,..,..,..,44.13191,19.92075,79.39376,10.74047,29.72406,..,..,5476.73190529483,..,123.87,..
2013,YR2013,Ireland,IRL,32.4001318870029,..,10.2855451405048,5330.22802734375,7.32154473662376,18.1624501943588,71.1858212947845,4948.681640625,3794.20849609375,3522.61303710938,28.8141787052155,1535.79748535156,1425.86267089844,0,0,..,99.8,67.1188271156917,68890,..,39.5997474668376,1137814,18.0986594200422,50.4987913070451,..,..,..,..,..,..,..,..,..,..,35990.7891923552,12.6727410825544,100.65,..
2013,YR2013,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,147.326315789474,570,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Israel,ISR,44.995937348609,..,7.07254931330681,2648.82055664063,4.48531061410904,10.9441913664341,63.4185791015625,2490.9716796875,1679.84423828125,1579.73876953125,35.1937770843506,932.219909667969,876.666931152344,34.5658378601074,36.7562217712402,..,..,372.435304990758,21640,..,47.3284664722906,3510465,17.6210921318942,62.6170294805032,..,..,..,88.42713,45.41605,95.33005,45.41605,80.65508,12.08605,1.43874,30818.0497489589,7.47268260539412,108.83,..
2013,YR2013,Jamaica,JAM,38.4508594001117,0.251,5.23896440863609,262.012817382813,3.2276563346386,11.6935394704342,61.6086661815643,436.244476318359,161.422607421875,268.764404296875,36.8829965591431,96.63818359375,160.900039672852,6.5800256729126,3.95202970504761,..,..,263.962049861496,10830,..,37.7231757833518,586108,12.6794822452674,51.130341645379,..,..,..,..,..,..,..,..,..,..,4435.64530407971,17.401504415235,102.97,..
2013,YR2013,Jordan,JOR,61.9044932327196,..,7.24769532680511,293.459869384766,4.46107424795628,13.1265208125114,61.5516245365143,667.437438964844,180.629333496094,410.818603515625,32.1163713932037,94.248664855957,214.356689453125,42.2621536254883,18.5818862915039,..,..,95.9722910565443,88780,..,21.2953052375193,1617128,6.18351899369958,68.0880122264192,..,..,..,..,..,..,..,..,..,..,3550.90801928042,17.5475440868016,133.02,..
2013,YR2013,Kazakhstan,KAZ,37.4757131774631,..,2.86507997661829,394.006439208984,1.85456946492195,9.36242416501045,64.7301077842712,675.762268066406,255.040802001953,437.421661376953,35.0706458091736,138.180603027344,236.994201660156,1.3464127779007,0.785032451152802,..,99.99,6.31016409230655,2699700,..,16.0974264516727,1564364,10.0052402312281,47.4809534086912,..,..,..,..,..,..,..,..,..,..,9380.12561317744,9.22649837565634,123.36,..
2013,YR2013,Kenya,KEN,76.294752840061,..,5.51942139863968,67.8392868041992,1.85911059379578,7.32044354081154,33.6830705404282,153.571868896484,22.8503532409668,51.7277221679688,43.6694204807281,29.625020980835,67.0639419555664,34.7802047729492,15.3639087677002,..,..,79.9801261552518,569140,..,32.1386177687248,3627229,3.62148314184315,79.9162359819042,..,..,..,..,..,..,..,..,..,..,1018.38955753247,10.7210060184563,126.12,..
2013,YR2013,Kiribati,KIR,57.9549593298531,..,9.46005210280418,161.558929443359,7.77604132890701,8.53142887353897,82.1987330913544,180.949508666992,132.799377441406,148.738189697266,3.36893685162067,5.44281721115112,6.09607362747192,26.1152305603027,23.3167171478271,..,..,133.197530864198,810,..,..,..,5.77273279106471,63.7276921209178,..,..,..,..,..,..,..,..,..,..,2695.29835665909,36.2036517320381,60.05,..
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,31.2373854413129,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,207.038053317831,120410,..,19.2664101409908,2925898,13.861226453042,45.0986118943549,..,..,..,..,..,..,..,..,..,..,..,..,102.59,..
2013,YR2013,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167.548452282539,10887,..,..,..,..,..,35.0002633807955,32.0756634727315,31.9091724440677,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Kuwait,KWT,29.0514971553991,..,2.58543901145458,1251.39147949219,2.18658894300461,5.73217980563641,84.573221206665,1986.39916992188,1058.34204101563,1679.96179199219,15.4267817735672,193.049438476563,306.4375,0,0,..,98.7,197.888776655443,17820,..,65.8131941612612,2320822,2.66851986252683,31.720017017926,..,..,..,50.83045,13.77165,57.74994,..,28.33671,0.3924,0.3924,42359.9925285619,15.3380383120987,196.62,..
2013,YR2013,Kyrgyz Republic,KGZ,47.3112797829655,..,8.18745121359825,105.660179138184,3.94686087965965,10.3464052081108,48.2062250375748,266.631164550781,50.9347801208496,128.532821655273,46.4152067899704,49.0423889160156,123.75740814209,14.3409461975098,5.68300724029541,..,99,29.8206465067779,191800,..,44.2136327611584,898169,6.64133986906114,53.9526196520266,39.3497475478638,42.877015179408,37.4205857074992,..,..,..,..,..,..,..,945.623030906852,14.1183439236208,106.3,..
2013,YR2013,Lao PDR,LAO,56.0440140596337,..,2.3998498916626,44.1285820007324,0.712662655860186,2.82250754535198,29.696136713028,127.316787719727,13.1044826507568,37.8081665039063,51.3071477413177,22.64111328125,65.3226089477539,24.1860103607178,8.38298225402832,..,..,28.3418717504333,230800,..,30.0930908979281,627394,6.08901311652488,62.1330271761586,..,..,..,..,..,..,..,..,..,..,1324.38269391152,4.16920300707351,155.88,..
2013,YR2013,Latvia,LVA,21.9135269137177,..,5.39982281625271,807.130004882813,3.24065461754799,8.58745202422142,60.0140929222107,1217.72399902344,484.391723632813,730.805969238281,39.9859070777893,322.738250732422,486.917999267578,0,0,..,98.4,32.362871844348,62190,..,47.670745890907,651702,28.6425360691019,50.5560629828195,..,..,..,99.32104,37.89831,100,29.34187,87.16148,..,0.46901,11348.4302496121,13.813320037872,137.82,..
2013,YR2013,Lebanon,LBN,39.6961155967846,..,7.57978036999702,673.297058105469,3.76557782292366,13.0193039774895,49.679246544838,1141.75170898438,334.488891601563,567.213623046875,49.5267540216446,333.462158203125,565.472534179688,9.06550598144531,5.34597730636597,..,..,578.164320625611,10230,..,41.0226509818301,2130079,9.29432447335495,48.9904400701396,..,..,..,..,..,..,..,..,..,..,6442.87682987813,16.4782148932559,93.35,..
2013,YR2013,Lesotho,LSO,55.8906037646922,..,9.01221856474876,111.907493591309,5.27831390500069,9.77173298597336,58.5684180259705,255.939041137695,65.5424575805664,149.899459838867,17.4418970942497,19.5187892913818,44.640625,61.3989715576172,26.8462543487549,..,..,66.8155138339921,30360,..,..,..,7.81943552214041,63.7100392868326,..,..,..,..,..,..,..,..,..,..,1191.46725878163,18.0879508246318,112.31,..
2013,YR2013,Liberia,LBR,78.7951762164927,..,8.18830654025078,58.5521621704102,0.341926142573357,1.03762736544013,4.17578592896461,108.199371337891,2.44501280784607,4.5181736946106,51.6676008701324,30.2524967193604,55.9040145874023,47.7771759033203,25.8546524047852,50.7,61.1,44.106457641196,96320,..,56.6826490140055,1179592,5.97332027413871,84.7684964906314,..,..,..,..,..,..,..,..,..,..,396.596356002511,..,129.39,7.4
2013,YR2013,Libya,LBY,42.9926063929287,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9,3.59205189992839,1759540,..,22.4646832187481,1118216,6.28624294036176,49.2788493332905,..,..,..,..,..,..,..,..,..,..,8316.83735270745,..,115.3,..
2013,YR2013,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230.8375,160,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.75,..
2013,YR2013,Lithuania,LTU,21.5977926851313,..,6.13993629813194,958.927185058594,4.02721464633942,11.3465286791325,65.5904948711395,1629.12182617188,628.965148925781,1068.54907226563,34.2650830745697,328.577209472656,558.219909667969,2.35279655456543,1.38489377498627,..,100,47.1908895093738,62675,..,26.654344404862,528086,26.9133744401374,48.5111671252686,..,..,..,92.28946,49.59112,98.73986,29.88393,82.31009,..,0.44275,..,13.33173961429,122.64,..
2013,YR2013,Luxembourg,LUX,24.4351068047975,..,5.67317195236683,6522.02294921875,4.7742385417223,11.0203720629215,84.1546654701233,5486.8447265625,5488.5859375,4617.43603515625,14.4048526883125,939.487670898438,790.371887207031,79.0371856689453,93.9487762451172,..,..,223.604938271605,2430,..,..,..,20.1605198800359,44.5956266848334,..,..,..,..,..,..,38.92815,78.298,..,..,62617.1992121049,11.0165154479842,91.34,..
2013,YR2013,"Macao SAR, China",MAC,15.6385438674886,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19055.1816980769,30.2999997138977,..,99.7348330019468,575841,9.604296727563,25.2428405950516,..,..,..,..,..,..,..,..,..,..,..,..,87.85,..
2013,YR2013,Madagascar,MDG,77.4745656388158,..,4.2299710214138,19.5307598114014,1.5283914282918,10.2680504322052,36.1324340105057,59.8504905700684,7.05693864822388,21.6254367828369,42.7773922681808,8.35474967956543,25.6024780273438,12.6225709915161,4.1190710067749,40.5,44.3,39.4658869027157,581800,..,30.3477407157107,2360694,5.12964987075254,82.6042155095684,..,..,..,..,..,..,..,..,..,..,414.865325828001,17.1963894287193,119.99,..
2013,YR2013,Malawi,MWI,88.6307969147394,..,11.5791074931622,38.5492782592773,2.08672732114792,7.04252049326897,18.0214866995811,127.547698974609,6.94715261459351,22.985990524292,13.7267351150513,5.29155683517456,17.5081348419189,87.0535659790039,26.3105659484863,..,..,168.002428935087,94280,..,32.8635634968275,831086,5.15557947002853,93.7863763847679,1.01943040106067,0.512984321102071,2.56550148545957,..,..,..,..,..,..,..,245.26652306257,11.3510662548919,192.35,..
2013,YR2013,Malaysia,MYS,38.2413147642193,..,3.57185266911983,388.69677734375,1.92375276237726,6.82790353894234,53.8586795330048,860.276550292969,209.346939086914,463.333557128906,46.1162507534027,179.252365112305,396.727233886719,0.215687438845634,0.0974535644054413,..,98.8,89.693720894841,328550,..,29.8447610904478,6414131,8.08583013891481,46.3271449031341,..,..,..,..,..,..,..,..,..,..,8370.97843425154,7.7194686585914,128.68,..
2013,YR2013,Maldives,MDV,30.6054605539236,..,8.1360936164856,674.596557617188,4.29976508021355,15.7430037856102,52.8480231761932,1109.43432617188,356.510986328125,586.314208984375,46.2596535682678,312.066040039063,513.220458984375,9.8997163772583,6.01956748962402,..,95.6,1385.31,300,..,..,..,5.64381819135543,36.2492787452791,..,..,..,..,..,..,..,..,..,..,6230.76820150154,22.4987203653344,63.19,..
2013,YR2013,Mali,MLI,96.9865208885833,..,3.96856367588043,31.8850021362305,0.815838202834129,4.12891060113907,20.5575183033943,73.7817840576172,6.55476522445679,15.1677026748657,37.3835325241089,11.9197397232056,27.5822353363037,31.0318431854248,13.4104976654053,31.2,58.6,13.4813955203698,1220190,..,32.915327498065,2079070,5.29008734363858,102.276608232222,..,..,..,..,..,..,..,..,..,..,599.416769975934,..,149.86,26.3
2013,YR2013,Malta,MLT,21.1739101942836,..,8.82987752556801,2121.08227539063,5.96507303416729,14.2193391919136,67.5555527210236,2766.521484375,1432.90881347656,1868.93896484375,32.296296954155,685.031005859375,893.484008789063,0,0,..,99.9,1331.146875,320,..,..,..,25.7431786905431,46.9170888848267,..,..,..,75.63939,23.43691,98.43511,16.13704,34.4805,4.23611,0.26903,..,10.3569819547081,91.96,..
2013,YR2013,Marshall Islands,MHL,..,..,14.8092746734619,538.590454101563,6.39670640230179,11.9239583611488,43.1939244270325,575.062805175781,232.638366699219,248.392196655273,18.0465430021286,97.1969604492188,103.778953552246,222.891662597656,208.755157470703,..,..,316.322222222222,180,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.23,..
2013,YR2013,Mauritania,MRT,72.8850745215042,0.3,3.69250550866127,52.7728424072266,1.38687351718545,5.38497865200043,37.5591456890106,136.536727905273,19.8210277557373,51.2820243835449,53.6849319934845,28.3310642242432,73.2996368408203,11.9550495147705,4.62074947357178,..,..,3.70378771708548,1030700,..,51.5111138029193,969570,5.58197178463119,78.4670463061354,..,..,..,..,..,..,..,..,..,..,890.19948192005,11.0168740917404,116.07,..
2013,YR2013,Mauritius,MUS,28.7459672031002,..,4.68303635716438,452.514068603516,1.95769052952528,8.00718367099762,41.8038696050644,858.456665039063,189.168380737305,358.868103027344,56.7774772644043,256.926055908203,487.410034179688,12.1785345077515,6.41961097717285,..,..,620.026108374384,2030,..,..,..,12.5945664904757,41.3405336935759,..,..,..,..,..,..,..,..,..,..,8124.2835854759,22.1289984214931,93.17,..
2013,YR2013,"Micronesia, Fed. Sts.",FSM,53.7738681397862,..,12.1759682893753,371.025238037109,2.77582909911871,4.64106872677803,22.7976053953171,405.116729736328,84.5848693847656,92.3569107055664,3.01088523119688,11.1711444854736,12.1976003646851,300.562225341797,275.269226074219,..,..,151.322857142857,700,..,..,..,5.23597934430167,59.0098474840879,..,..,..,..,..,..,..,..,..,..,..,..,100.26,..
2013,YR2013,Moldova,MDA,21.4892192451961,..,8.68300348520279,231.662292480469,4.05499301850796,12.4991744756699,46.7003494501114,486.265075683594,108.187103271484,227.087509155273,43.3758169412613,100.485420227051,210.921478271484,48.2561340332031,22.9897785186768,..,99.8,123.918445520075,32880,..,35.5104665077698,537398,13.4917142306719,34.980933475868,43.89807654684,43.6958784642162,36.0289881989199,95.49428,..,99.12035,33.08051,74.10776,0.56878,0.06374,2339.8054536072,13.7145677944156,99.76,..
2013,YR2013,Monaco,MCO,..,..,2.14969459921122,3710.3125,1.74396689981222,9.22584980726242,81.1262667179108,3249.36767578125,3010.0380859375,2636.09057617188,18.8737317919731,700.274475097656,613.276916503906,0,0,..,..,18450.5,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Mongolia,MNG,40.9190012619984,..,4.06732372939587,178.367553710938,2.26160567253828,5.64011968672276,55.6042671203613,452.180328369141,99.1799697875977,251.431549072266,39.2356932163239,69.9837493896484,177.416091918945,23.332691192627,9.20383930206299,70.3,98.3,1.85496022039702,1553560,..,64.6927712501032,1269540,5.60867270514084,46.5276739671392,..,..,..,..,..,..,..,..,..,..,3377.60420672937,9.07795706050764,141.92,..
2013,YR2013,Montenegro,MNE,27.6763151032406,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,46.1863940520446,13450,..,..,..,19.588459806083,47.2647749093237,45.5304163665584,38.9385815117488,48.9312764078883,..,..,..,..,..,..,..,6515.38888753449,25.3136432757652,67.3,..
2013,YR2013,Morocco,MAR,42.4779961134073,..,5.68743497133255,179.62092590332,2.51814462244511,7.64631703495979,44.2755788564682,418.795745849609,79.5281982421875,185.424240112305,55.4037988185883,99.5168228149414,232.028762817383,1.34275329113007,0.575905025005341,..,..,75.5449092538651,446300,..,17.5573269613994,3533986,9.41976561325114,51.8977617266585,..,..,..,..,..,..,..,..,..,..,2730.9921920781,10.7704373127786,127.77,..
2013,YR2013,Mozambique,MOZ,88.9518431294157,0.045,5.42384684085846,32.8677177429199,1.59259997308254,4.66421097517014,29.3629258871078,58.1943855285645,9.65092277526855,17.087574005127,9.08880308270454,2.98728203773499,5.2891731262207,35.8176422119141,20.229513168335,..,..,32.5042918182049,786380,..,13.2404282930877,1129019,5.7721769207997,94.7240200502154,..,..,..,..,..,..,..,..,..,..,509.650984219763,10.662705083844,124.27,..
2013,YR2013,Myanmar,MMR,43.4112951006375,..,3.04827876389027,36.8173484802246,0.575337605550885,2.52610184252262,18.8741788268089,140.925903320313,6.94897222518921,26.5986061096191,72.2314417362213,26.5937023162842,101.792816162109,12.5344800949097,3.27467370033264,..,..,79.3967829362406,653080,..,30.4923944833423,4657462,7.50234996509359,50.9136450657311,..,..,..,..,..,..,..,..,..,..,1060.11475377715,8.41017591801791,129.98,..
